period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2024-05-02T03:00,70.3,69.7,51.5,51,0.0,0,2.6
2024-05-02T04:00,68.7,68.6,51.7,55,0.0,0,1.6
2024-05-02T05:00,68.1,68.1,51.1,55,0.0,1,0.8
2024-05-02T06:00,61.2,60.0,51.9,72,0.0,6,4.1
2024-05-02T07:00,60.1,58.9,52.3,76,0.0,0,4.4
2024-05-02T08:00,58.9,58.0,52.7,80,0.0,0,4.2
2024-05-02T09:00,56.8,55.4,52.9,87,0.0,0,5.5
2024-05-02T10:00,56.8,55.7,52.7,86,0.0,0,4.5
2024-05-02T11:00,56.8,56.4,53.3,88,0.0,74,3.4
2024-05-02T12:00,61.9,61.6,55.2,79,0.0,55,4.7
2024-05-02T13:00,69.4,70.0,57.5,66,0.0,48,4.3
2024-05-02T14:00,74.0,74.6,58.4,58,0.0,0,5.1
2024-05-02T15:00,78.0,78.7,57.4,49,0.0,48,7.3
2024-05-02T16:00,80.2,80.8,53.9,40,0.0,64,8.3
2024-05-02T17:00,81.6,83.0,54.1,39,0.0,100,8.6
2024-05-02T18:00,82.7,84.1,55.1,39,0.0,100,9.2
2024-05-02T19:00,83.6,85.5,55.2,38,0.0,69,7.7
2024-05-02T20:00,84.1,85.5,54.9,37,0.0,94,7.2
2024-05-02T21:00,84.2,84.1,53.5,35,0.0,6,5.1
2024-05-02T22:00,84.0,82.7,52.3,34,0.0,35,4.7
2024-05-02T23:00,82.2,83.2,57.6,43,0.0,17,3.5
2024-05-03T00:00,76.1,77.3,60.2,58,0.0,65,5.3
2024-05-03T01:00,71.9,72.4,58.5,63,0.0,98,5.5
2024-05-03T02:00,70.9,71.3,57.7,63,0.0,51,4.9
2024-05-03T03:00,70.3,70.6,58.1,65,0.0,100,5.7
2024-05-03T04:00,69.5,69.6,57.7,66,0.0,88,5.7
2024-05-03T05:00,68.8,68.4,57.0,66,0.0,98,6.3
2024-05-03T06:00,69.1,68.3,56.6,64,0.0,89,6.8
2024-05-03T07:00,67.5,67.0,56.5,68,0.0,100,6.1
2024-05-03T08:00,68.1,66.8,56.4,66,0.0,100,7.9
2024-05-03T09:00,68.0,67.6,56.7,67,0.0,100,6.0
2024-05-03T10:00,67.1,67.9,58.3,73,0.024,100,4.6
2024-05-03T11:00,66.1,67.5,60.0,81,0.012,100,4.7
2024-05-03T12:00,66.6,68.9,61.3,83,0.0,100,3.6
2024-05-03T13:00,72.2,74.7,63.1,73,0.0,25,5.2
2024-05-03T14:00,76.3,79.8,64.8,68,0.0,29,4.3
2024-05-03T15:00,80.2,84.9,64.8,59,0.0,21,3.9
2024-05-03T16:00,82.7,85.5,61.6,49,0.0,24,7.0
2024-05-03T17:00,84.0,86.2,59.8,44,0.0,100,8.5
2024-05-03T18:00,84.7,85.6,58.6,41,0.0,40,10.4
2024-05-03T19:00,85.5,86.4,56.9,38,0.0,27,9.7
2024-05-03T20:00,86.3,85.1,55.9,36,0.0,89,11.7
2024-05-03T21:00,85.5,82.7,54.9,35,0.0,83,10.5
2024-05-03T22:00,85.5,82.5,53.2,33,0.0,100,9.4
2024-05-03T23:00,83.5,82.8,54.8,37,0.0,33,5.2
2024-05-04T00:00,79.6,77.9,54.9,43,0.0,100,7.7
2024-05-04T01:00,73.7,73.2,55.5,53,0.0,87,5.3
2024-05-04T02:00,71.4,71.4,56.7,60,0.0,94,5.2
2024-05-04T03:00,69.4,70.5,59.5,71,0.0,47,4.9
2024-05-04T04:00,67.3,69.4,61.1,80,0.0,21,3.9
2024-05-04T05:00,65.4,68.2,60.8,85,0.0,44,2.1
2024-05-04T06:00,65.7,66.3,59.1,79,0.0,96,5.6
2024-05-04T07:00,64.9,66.4,59.0,81,0.0,100,3.7
2024-05-04T08:00,65.0,67.0,60.2,84,0.0,100,3.4
2024-05-04T09:00,66.0,68.8,59.5,79,0.0,100,1.0
2024-05-04T10:00,65.1,67.6,59.7,83,0.0,100,1.9
2024-05-04T11:00,65.5,67.8,60.2,83,0.004,100,2.6
2024-05-04T12:00,66.1,67.7,60.9,83,0.02,100,5.2
2024-05-04T13:00,66.8,70.2,64.1,91,0.031,100,4.1
2024-05-04T14:00,67.3,71.2,63.9,89,0.012,93,2.6
2024-05-04T15:00,71.9,75.8,63.6,75,0.0,100,2.2
2024-05-04T16:00,74.6,77.6,60.8,62,0.004,100,4.3
2024-05-04T17:00,76.6,79.5,59.5,56,0.0,83,4.3
2024-05-04T18:00,78.0,80.2,59.7,53,0.0,97,6.3
2024-05-04T19:00,78.4,79.6,59.5,52,0.0,30,7.5
2024-05-04T20:00,79.4,81.8,59.0,50,0.0,47,5.7
2024-05-04T21:00,80.4,82.5,59.4,49,0.0,83,5.0
2024-05-04T22:00,80.2,81.0,58.9,48,0.0,73,4.9
2024-05-04T23:00,79.0,79.8,58.3,49,0.0,43,4.6
2024-05-05T00:00,75.6,79.4,64.5,69,0.0,23,3.5
2024-05-05T01:00,71.1,72.7,60.9,70,0.0,38,4.9
2024-05-05T02:00,69.0,70.6,62.1,79,0.0,7,6.2
2024-05-05T03:00,66.5,68.7,61.7,85,0.0,35,4.5
2024-05-05T04:00,65.8,68.0,61.4,86,0.012,40,4.1
2024-05-05T05:00,65.4,67.2,61.8,88,0.004,32,5.4
2024-05-05T06:00,65.1,66.9,62.5,91,0.0,63,6.2
2024-05-05T07:00,64.3,67.3,62.8,95,0.004,78,3.6
2024-05-05T08:00,64.4,66.6,63.1,96,0.004,38,5.8
2024-05-05T09:00,62.9,66.4,62.2,97,0.004,72,1.8
2024-05-05T10:00,61.9,64.8,61.3,98,0.004,31,2.2
2024-05-05T11:00,61.8,64.6,61.2,98,0.0,10,2.5
2024-05-05T12:00,65.0,67.7,63.1,93,0.0,12,4.7
2024-05-05T13:00,68.3,71.5,64.9,89,0.0,100,5.4
2024-05-05T14:00,71.3,75.0,65.5,82,0.0,99,4.8
2024-05-05T15:00,73.5,78.0,65.6,76,0.0,54,3.0
2024-05-05T16:00,76.4,81.9,66.2,71,0.0,94,4.8
2024-05-05T17:00,79.3,86.3,65.2,62,0.004,100,5.2
2024-05-05T18:00,80.7,86.8,64.6,58,0.0,98,4.9
2024-05-05T19:00,82.2,88.4,63.5,53,0.0,100,5.0
2024-05-05T20:00,82.7,86.5,63.0,51,0.0,88,6.3
2024-05-05T21:00,82.7,84.5,61.6,49,0.0,72,5.3
2024-05-05T22:00,79.4,78.8,61.6,55,0.039,98,10.9
2024-05-05T23:00,76.2,79.6,62.9,63,0.008,11,2.7
2024-05-06T00:00,74.4,79.7,67.0,78,0.0,30,2.7
2024-05-06T01:00,72.1,75.2,63.9,75,0.0,79,4.3
2024-05-06T02:00,70.5,73.9,64.2,80,0.0,98,4.1
2024-05-06T03:00,70.0,72.9,64.9,84,0.0,100,6.0
2024-05-06T04:00,69.1,72.5,65.7,89,0.008,100,5.7
2024-05-06T05:00,68.5,71.4,65.6,90,0.004,100,6.8
2024-05-06T06:00,66.8,67.8,63.9,90,0.008,100,9.5
2024-05-06T07:00,65.9,68.4,64.1,94,0.102,100,6.4
2024-05-06T08:00,65.8,69.6,64.3,95,0.13,100,3.4
2024-05-06T09:00,66.1,70.6,64.6,95,0.02,100,1.9
2024-05-06T10:00,65.8,69.6,64.6,96,0.035,100,3.7
2024-05-06T11:00,65.7,69.3,64.6,96,0.047,100,4.0
2024-05-06T12:00,66.1,69.9,64.8,95,0.0,100,3.8
2024-05-06T13:00,67.1,68.7,64.0,90,0.0,100,8.4
2024-05-06T14:00,68.6,70.7,64.8,87,0.0,91,7.8
2024-05-06T15:00,72.9,75.4,66.6,81,0.0,64,8.9
2024-05-06T16:00,76.4,81.6,67.6,74,0.0,34,6.1
2024-05-06T17:00,78.6,85.2,67.4,68,0.004,37,6.3
2024-05-06T18:00,79.9,86.6,66.9,65,0.008,40,6.8
2024-05-06T19:00,80.7,84.6,66.2,61,0.008,85,8.9
2024-05-06T20:00,75.8,79.3,65.9,71,0.197,40,6.5
2024-05-06T21:00,75.5,78.5,66.2,73,0.087,26,7.3
2024-05-06T22:00,78.3,83.3,68.0,71,0.0,32,4.5
2024-05-06T23:00,79.0,81.6,64.7,62,0.0,31,6.4
2024-05-07T00:00,76.6,78.1,64.0,65,0.0,27,8.3
2024-05-07T01:00,72.1,74.0,63.3,74,0.0,7,6.6
2024-05-07T02:00,71.2,73.9,64.3,79,0.0,11,5.9
2024-05-07T03:00,69.6,73.0,64.4,84,0.0,2,4.5
2024-05-07T04:00,69.1,71.5,63.8,83,0.0,2,6.0
2024-05-07T05:00,68.2,70.9,63.5,85,0.0,0,5.0
2024-05-07T06:00,66.8,69.7,63.4,89,0.0,0,4.7
2024-05-07T07:00,66.2,68.3,63.0,89,0.0,23,5.9
2024-05-07T08:00,66.1,67.6,62.3,88,0.0,8,6.8
2024-05-07T09:00,65.9,67.7,62.2,88,0.0,0,5.9
2024-05-07T10:00,64.7,66.5,62.1,91,0.0,0,5.6
2024-05-07T11:00,64.6,66.0,62.3,92,0.0,49,6.8
2024-05-07T12:00,67.4,69.4,63.7,88,0.0,1,6.8
2024-05-07T13:00,70.6,73.6,65.1,83,0.0,98,6.2
2024-05-07T14:00,73.7,77.1,66.6,78,0.0,99,6.7
2024-05-07T15:00,77.2,79.9,65.8,68,0.0,98,9.7
2024-05-07T16:00,79.6,82.0,64.4,60,0.0,99,11.2
2024-05-07T17:00,80.5,82.6,63.6,56,0.0,100,10.6
2024-05-07T18:00,81.5,82.3,62.4,52,0.0,98,11.8
2024-05-07T19:00,82.4,83.7,63.0,52,0.0,100,10.9
2024-05-07T20:00,83.2,83.9,63.1,51,0.0,100,11.6
2024-05-07T21:00,83.8,83.7,63.2,50,0.0,100,11.3
2024-05-07T22:00,83.2,82.9,63.0,51,0.0,97,11.6
2024-05-07T23:00,82.1,83.5,64.0,54,0.0,65,8.9
2024-05-08T00:00,79.8,82.2,64.6,60,0.0,31,6.8
2024-05-08T01:00,74.3,78.4,65.8,75,0.0,98,4.1
2024-05-08T02:00,73.6,77.3,65.8,77,0.0,48,5.1
2024-05-08T03:00,73.0,76.1,65.1,76,0.0,14,5.8
2024-05-08T04:00,72.2,74.7,64.4,76,0.0,20,6.5
2024-05-08T05:00,71.9,73.8,63.8,76,0.0,7,7.1
2024-05-08T06:00,71.5,72.7,63.0,74,0.0,25,8.1
2024-05-08T07:00,71.2,71.8,62.5,74,0.0,23,9.2
2024-05-08T08:00,70.3,71.7,63.1,78,0.0,98,7.6
2024-05-08T09:00,68.9,70.9,63.6,83,0.0,84,6.7
2024-05-08T10:00,68.6,70.9,64.0,85,0.0,100,6.5
2024-05-08T11:00,67.8,70.8,64.4,89,0.0,87,5.4
2024-05-08T12:00,70.0,73.1,65.7,86,0.0,93,6.3
2024-05-08T13:00,73.5,76.7,67.8,82,0.0,100,8.7
2024-05-08T14:00,76.1,79.0,67.5,75,0.0,54,9.0
2024-05-08T15:00,78.5,81.3,67.5,69,0.004,94,9.8
2024-05-08T16:00,80.5,83.4,66.7,63,0.0,38,10.6
2024-05-08T17:00,82.9,87.2,65.8,57,0.0,58,10.0
2024-05-08T18:00,84.7,88.1,64.9,52,0.0,46,11.3
2024-05-08T19:00,86.0,89.1,64.0,48,0.0,23,11.5
2024-05-08T20:00,86.5,89.5,64.7,48,0.0,28,10.2
2024-05-08T21:00,87.3,89.3,65.1,48,0.0,24,10.5
2024-05-08T22:00,86.5,87.5,65.3,49,0.0,64,10.8
2024-05-08T23:00,84.7,86.5,65.4,53,0.004,93,9.0
2024-05-09T00:00,82.1,85.1,66.0,58,0.0,97,7.2
2024-05-09T01:00,76.6,80.2,65.8,69,0.012,98,5.3
2024-05-09T02:00,76.7,79.4,66.5,71,0.0,81,8.3
2024-05-09T03:00,75.5,78.6,67.1,75,0.0,100,8.1
2024-05-09T04:00,75.3,77.3,67.0,75,0.0,99,10.6
2024-05-09T05:00,74.9,75.7,67.6,78,0.0,100,14.1
2024-05-09T06:00,73.9,77.0,67.7,81,0.0,76,8.8
2024-05-09T07:00,69.2,73.3,67.2,93,0.016,100,5.7
2024-05-09T08:00,65.8,66.5,64.8,97,0.114,100,10.9
2024-05-09T09:00,66.1,68.6,65.1,97,0.016,100,7.3
2024-05-09T10:00,68.1,71.9,66.4,94,0.035,100,5.6
2024-05-09T11:00,67.9,70.1,66.3,95,0.169,100,9.4
2024-05-09T12:00,67.6,68.9,66.0,95,0.004,100,11.2
2024-05-09T13:00,68.3,70.8,67.5,97,0.165,100,9.8
2024-05-09T14:00,69.1,72.5,67.1,93,0.079,100,7.4
2024-05-09T15:00,68.3,72.6,67.1,96,0.016,100,5.1
2024-05-09T16:00,68.6,73.6,67.9,98,0.189,100,4.5
2024-05-09T17:00,69.9,74.2,66.7,90,0.024,100,4.9
2024-05-09T18:00,70.0,71.1,65.8,87,0.016,100,11.4
2024-05-09T19:00,76.6,80.0,65.5,68,0.0,39,9.4
2024-05-09T20:00,79.8,82.5,67.6,66,0.0,100,15.5
2024-05-09T21:00,79.2,80.2,67.6,68,0.0,50,13.5
2024-05-09T22:00,79.4,81.5,67.6,67,0.0,13,11.2
2024-05-09T23:00,78.9,81.6,68.2,70,0.0,34,10.1
2024-05-10T00:00,76.5,81.0,68.5,76,0.0,41,6.2
2024-05-10T01:00,70.6,73.3,66.4,86,0.0,100,8.3
2024-05-10T02:00,69.8,74.0,67.1,91,0.0,100,5.4
2024-05-10T03:00,69.6,73.0,67.7,94,0.0,100,8.1
2024-05-10T04:00,70.0,72.8,68.5,95,0.0,100,10.6
2024-05-10T05:00,69.9,72.9,68.7,96,0.0,100,10.1
2024-05-10T06:00,69.0,73.5,68.4,98,0.0,100,6.3
2024-05-10T07:00,68.9,73.8,68.5,99,0.0,100,5.4
2024-05-10T08:00,69.1,73.7,68.8,99,0.0,100,6.5
2024-05-10T09:00,69.3,72.8,68.4,97,0.0,100,8.4
2024-05-10T10:00,67.1,69.3,66.5,98,0.067,100,9.4
2024-05-10T11:00,66.8,68.9,65.5,95,0.028,100,8.7
2024-05-10T12:00,66.3,68.1,64.7,95,0.0,100,8.5
2024-05-10T13:00,67.5,68.8,64.0,89,0.0,100,8.8
2024-05-10T14:00,70.0,71.4,64.7,83,0.0,100,9.4
2024-05-10T15:00,72.3,73.3,64.9,77,0.0,100,10.6
2024-05-10T16:00,75.2,75.8,63.5,67,0.0,53,10.2
2024-05-10T17:00,77.9,79.7,62.7,60,0.004,22,12.2
2024-05-10T18:00,79.3,79.4,61.3,54,0.0,28,15.2
2024-05-10T19:00,79.6,76.2,54.1,41,0.0,0,15.7
2024-05-10T20:00,80.5,76.3,51.1,36,0.0,17,16.6
2024-05-10T21:00,79.4,73.6,50.3,36,0.0,24,17.3
2024-05-10T22:00,77.1,70.4,51.2,40,0.0,5,16.8
2024-05-10T23:00,74.4,69.3,53.5,48,0.0,10,14.6
2024-05-11T00:00,70.0,65.7,54.1,57,0.0,5,13.1
2024-05-11T01:00,67.6,64.4,53.2,60,0.0,5,9.8
2024-05-11T02:00,65.8,61.4,51.8,61,0.0,0,11.8
2024-05-11T03:00,63.1,59.0,51.4,66,0.0,0,10.8
2024-05-11T04:00,61.0,57.3,51.1,70,0.0,0,9.5
2024-05-11T05:00,59.0,55.4,49.9,72,0.0,0,8.6
2024-05-11T06:00,57.2,53.6,48.3,72,0.0,0,7.4
2024-05-11T07:00,55.7,51.9,47.2,73,0.0,0,7.2
2024-05-11T08:00,54.3,50.6,46.7,75,0.0,0,6.8
2024-05-11T09:00,53.2,49.9,46.4,78,0.0,0,5.5
2024-05-11T10:00,52.3,48.9,46.2,80,0.0,0,5.8
2024-05-11T11:00,51.7,49.0,46.4,82,0.0,0,4.3
2024-05-11T12:00,54.9,52.6,48.3,78,0.0,0,4.3
2024-05-11T13:00,60.0,58.6,50.2,70,0.0,0,3.4
2024-05-11T14:00,63.7,62.4,49.9,61,0.0,0,3.1
2024-05-11T15:00,65.9,66.6,49.4,55,0.0,0,2.6
2024-05-11T16:00,68.0,69.2,48.5,50,0.0,0,4.3
2024-05-11T17:00,69.8,70.5,47.5,45,0.0,2,6.9
2024-05-11T18:00,71.5,70.6,46.6,41,0.0,45,9.4
2024-05-11T19:00,71.6,69.0,46.0,40,0.0,1,9.1
2024-05-11T20:00,72.9,70.5,46.6,39,0.0,12,10.4
2024-05-11T21:00,72.9,69.1,46.2,39,0.0,5,10.3
2024-05-11T22:00,73.9,68.5,45.2,36,0.0,23,9.9
2024-05-11T23:00,73.2,69.8,47.2,40,0.0,11,6.3
2024-05-12T00:00,69.3,64.3,47.3,45,0.0,1,10.1
2024-05-12T01:00,63.0,61.4,50.6,64,0.0,0,4.3
2024-05-12T02:00,61.3,59.8,50.8,69,0.0,0,4.1
2024-05-12T03:00,60.7,58.7,50.5,69,0.0,1,5.3
2024-05-12T04:00,60.1,57.6,49.8,69,0.0,1,5.8
2024-05-12T05:00,59.3,56.8,49.1,69,0.0,1,5.4
2024-05-12T06:00,58.5,55.9,48.7,70,0.0,27,5.4
2024-05-12T07:00,58.0,55.4,49.1,72,0.0,20,5.5
2024-05-12T08:00,58.1,55.5,49.8,74,0.0,21,6.0
2024-05-12T09:00,57.0,55.2,50.6,79,0.0,92,4.8
2024-05-12T10:00,55.1,53.9,51.4,87,0.0,99,4.0
2024-05-12T11:00,55.4,54.6,52.0,88,0.0,98,3.3
2024-05-12T12:00,59.0,57.9,53.4,82,0.0,100,5.0
2024-05-12T13:00,62.7,63.2,55.5,77,0.0,100,2.9
2024-05-12T14:00,66.1,65.9,54.6,66,0.0,100,3.9
2024-05-12T15:00,69.1,66.8,48.7,48,0.0,100,4.5
2024-05-12T16:00,71.5,71.4,46.1,40,0.0,100,4.5
2024-05-12T17:00,72.7,72.7,45.6,38,0.0,76,4.5
2024-05-12T18:00,74.1,75.7,46.1,37,0.0,67,3.7
2024-05-12T19:00,75.3,77.7,46.4,36,0.0,55,3.4
2024-05-12T20:00,75.7,77.6,47.4,37,0.0,96,2.6
2024-05-12T21:00,76.1,76.5,47.2,36,0.0,69,2.2
2024-05-12T22:00,75.9,74.3,47.3,36,0.0,93,2.2
2024-05-12T23:00,74.9,73.6,47.3,38,0.0,100,1.4
2024-05-13T00:00,73.1,71.9,49.6,44,0.0,100,2.7
2024-05-13T01:00,68.5,66.7,50.5,53,0.0,100,4.8
2024-05-13T02:00,67.3,64.8,49.6,53,0.0,100,5.7
2024-05-13T03:00,65.5,63.3,48.8,55,0.0,100,4.5
2024-05-13T04:00,63.3,62.0,52.0,67,0.0,100,4.5
2024-05-13T05:00,62.7,61.4,50.5,64,0.0,100,3.5
2024-05-13T06:00,64.5,63.5,50.1,60,0.0,100,2.5
2024-05-13T07:00,64.0,63.1,50.5,61,0.0,100,2.3
2024-05-13T08:00,62.2,62.2,51.2,67,0.0,100,0.9
2024-05-13T09:00,61.1,60.4,51.6,71,0.0,100,2.7
2024-05-13T10:00,61.8,60.2,52.0,70,0.0,100,5.1
2024-05-13T11:00,62.2,60.9,52.7,71,0.0,100,5.2
2024-05-13T12:00,62.9,61.8,53.6,72,0.004,100,5.1
2024-05-13T13:00,61.4,61.5,57.6,87,0.039,100,5.7
2024-05-13T14:00,61.6,62.3,59.3,92,0.039,100,5.8
2024-05-13T15:00,63.5,63.0,58.5,84,0.016,100,7.8
2024-05-13T16:00,62.4,61.9,59.5,90,0.035,100,8.8
2024-05-13T17:00,62.6,62.2,60.2,92,0.043,100,9.1
2024-05-13T18:00,65.6,62.9,59.6,81,0.012,100,14.1
2024-05-13T19:00,67.7,65.0,59.2,74,0.004,100,13.8
2024-05-13T20:00,68.8,66.0,58.5,70,0.0,100,13.7
2024-05-13T21:00,68.6,65.2,57.5,68,0.0,100,13.8
2024-05-13T22:00,68.5,65.3,57.7,69,0.0,100,13.5
2024-05-13T23:00,68.3,65.6,58.1,70,0.0,100,12.7
2024-05-14T00:00,67.2,66.0,59.8,77,0.0,100,10.7
2024-05-14T01:00,64.3,63.2,56.0,74,0.0,93,7.1
2024-05-14T02:00,63.3,62.3,57.8,82,0.0,100,8.4
2024-05-14T03:00,63.7,62.2,58.7,84,0.0,100,10.4
2024-05-14T04:00,63.5,62.1,59.0,85,0.0,100,10.4
2024-05-14T05:00,63.5,62.1,59.7,87,0.0,100,11.0
2024-05-14T06:00,63.4,62.8,60.4,90,0.0,100,10.0
2024-05-14T07:00,63.1,62.8,60.8,92,0.0,100,9.3
2024-05-14T08:00,62.8,63.2,61.1,94,0.004,100,8.1
2024-05-14T09:00,62.8,63.2,61.4,95,0.0,100,8.4
2024-05-14T10:00,63.0,63.9,61.8,96,0.0,100,7.4
2024-05-14T11:00,63.1,64.6,62.2,97,0.0,100,6.6
2024-05-14T12:00,64.2,65.5,62.6,94,0.0,100,7.6
2024-05-14T13:00,65.3,66.1,63.1,93,0.02,100,9.2
2024-05-14T14:00,66.1,67.3,63.4,91,0.031,100,8.5
2024-05-14T15:00,66.7,68.6,64.3,92,0.094,100,7.8
2024-05-14T16:00,66.8,69.5,64.8,93,0.071,100,6.6
2024-05-14T17:00,67.6,70.6,65.5,93,0.091,100,6.7
2024-05-14T18:00,70.4,73.7,65.9,86,0.008,100,6.4
2024-05-14T19:00,74.5,80.0,65.8,74,0.004,30,6.0
2024-05-14T20:00,76.3,80.6,65.9,70,0.004,29,6.5
2024-05-14T21:00,78.4,82.2,65.3,64,0.0,100,7.4
2024-05-14T22:00,77.0,79.0,64.6,66,0.0,72,7.8
2024-05-14T23:00,72.6,75.1,66.1,80,0.094,80,8.2
2024-05-15T00:00,68.5,69.3,64.0,86,0.043,100,9.9
2024-05-15T01:00,67.8,71.8,65.7,93,0.0,99,4.3
2024-05-15T02:00,65.4,68.6,64.8,98,0.0,8,5.1
2024-05-15T03:00,64.9,67.7,64.0,97,0.0,16,5.3
2024-05-15T04:00,63.1,66.4,62.6,98,0.0,15,2.5
2024-05-15T05:00,62.0,64.9,61.2,97,0.039,79,2.3
2024-05-15T06:00,63.7,67.8,62.4,96,0.0,23,0.6
2024-05-15T07:00,62.6,65.0,62.4,99,0.0,44,4.7
2024-05-15T08:00,63.6,65.3,63.3,99,0.0,97,7.1
2024-05-15T09:00,63.1,65.3,63.0,100,0.0,98,5.6
2024-05-15T10:00,63.1,64.8,62.9,99,0.0,72,6.9
2024-05-15T11:00,62.9,64.4,62.2,97,0.0,3,6.6
2024-05-15T12:00,64.2,66.0,63.0,96,0.0,0,6.7
2024-05-15T13:00,68.7,69.8,65.1,88,0.0,7,10.7
2024-05-15T14:00,71.5,72.4,64.9,80,0.0,15,10.8
2024-05-15T15:00,73.6,74.0,62.1,67,0.0,27,11.0
2024-05-15T16:00,75.0,75.8,61.4,63,0.008,47,11.5
2024-05-15T17:00,76.7,77.4,60.1,56,0.004,22,11.8
2024-05-15T18:00,77.2,76.8,59.0,54,0.004,35,12.4
2024-05-15T19:00,78.4,78.6,59.2,52,0.0,83,12.2
2024-05-15T20:00,78.9,76.5,58.6,50,0.0,53,12.4
2024-05-15T21:00,79.0,76.1,58.4,49,0.004,21,13.4
2024-05-15T22:00,76.9,74.2,58.3,53,0.008,34,12.9
2024-05-15T23:00,76.1,74.5,59.3,56,0.004,12,11.2
2024-05-16T00:00,74.0,73.4,59.4,60,0.0,22,8.8
2024-05-16T01:00,70.8,71.1,58.8,66,0.0,6,6.2
2024-05-16T02:00,68.1,68.5,58.9,72,0.0,0,6.1
2024-05-16T03:00,67.2,66.7,58.5,74,0.0,0,7.9
2024-05-16T04:00,66.2,65.8,58.2,75,0.0,0,7.3
2024-05-16T05:00,64.5,64.7,58.7,82,0.0,0,6.3
2024-05-16T06:00,63.1,63.5,58.9,86,0.0,0,6.2
2024-05-16T07:00,62.2,62.5,58.9,89,0.0,0,6.4
2024-05-16T08:00,61.3,61.7,58.8,91,0.0,0,6.2
2024-05-16T09:00,60.5,60.5,58.6,93,0.0,0,6.8
2024-05-16T10:00,59.8,60.0,58.2,94,0.0,0,6.0
2024-05-16T11:00,59.5,59.6,58.0,95,0.0,0,6.2
2024-05-16T12:00,62.5,63.1,59.1,89,0.0,0,5.9
2024-05-16T13:00,66.9,67.9,60.7,80,0.0,0,6.4
2024-05-16T14:00,70.3,71.1,60.7,72,0.0,29,6.7
2024-05-16T15:00,73.1,75.2,60.4,64,0.0,8,7.1
2024-05-16T16:00,75.7,78.7,59.7,58,0.0,4,7.4
2024-05-16T17:00,78.4,82.0,59.6,53,0.0,2,8.1
2024-05-16T18:00,80.1,83.3,59.9,50,0.0,2,9.7
2024-05-16T19:00,81.3,84.7,59.8,48,0.0,5,8.9
2024-05-16T20:00,82.3,84.3,59.3,46,0.0,7,9.7
2024-05-16T21:00,82.3,81.8,57.4,43,0.0,2,10.0
2024-05-16T22:00,82.5,81.2,56.8,41,0.0,0,8.1
2024-05-16T23:00,81.3,80.4,57.1,44,0.0,0,7.7
2024-05-17T00:00,76.8,76.2,59.1,54,0.0,0,8.7
2024-05-17T01:00,71.5,73.8,61.5,71,0.0,1,4.1
2024-05-17T02:00,67.9,69.7,61.3,80,0.0,76,5.0
2024-05-17T03:00,66.5,68.2,60.9,82,0.0,98,4.8
2024-05-17T04:00,65.4,67.2,60.5,84,0.0,100,4.3
2024-05-17T05:00,64.5,66.5,60.4,87,0.0,100,3.6
2024-05-17T06:00,66.4,69.0,60.4,81,0.0,100,2.2
2024-05-17T07:00,63.2,64.9,60.3,90,0.0,100,4.3
2024-05-17T08:00,64.0,65.5,60.2,88,0.0,100,4.6
2024-05-17T09:00,65.1,67.3,60.5,85,0.0,100,3.3
2024-05-17T10:00,65.2,67.2,60.4,84,0.008,100,3.7
2024-05-17T11:00,64.9,67.4,60.7,86,0.02,100,2.6
